Student,required_hours,total_hours_completed,attendance_rate,hours_completed_ratio,late_count,absent_count,total_tasks_logged,total_task_hours,number_of_distinct_competencies,hours_software_development,hours_machine_learning_engineering,hours_it_related_research,hours_ux_ui_design,hours_information_security_analysis,hours_networking,hours_technical_support,hours_data_analysis,hours_customer_service,hours_data_entry_management,hours_office_work,total_chatbot_queries,chatbot_queries_last_30_days,ojt_progress_ratio,elapsed_days,days_remaining,weekly_progress_grade,narrative_report_grade,coordinator_eval_grade,supervisor_eval_grade,has_weekly_progress_grade,has_narrative_report_grade,has_coordinator_eval_grade,has_supervisor_eval_grade,final_ojt_grade,risk_level
Student_447,200,47.5,48.0,0.238,0,13,49,206.5,6,23.4,0.0,0.0,33.5,50.9,0.0,0.0,14.5,0.0,78.4,5.8,4,1,0.8795,21,4,80.5,81.3,67.4,74.5,1,1,1,1,75.64,MEDIUM
Student_448,600,403.4,81.7,0.672,0,15,78,204.0,5,29.3,51.5,0.0,6.2,28.6,88.6,0.0,0.0,0.0,0.0,0.0,6,3,0.7114,58,24,84.7,76.2,92.4,86.9,1,1,1,1,85.42,LOW
Student_449,300,82.8,56.1,0.276,2,18,2,5.6,1,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,11,2,0.7367,30,11,77.6,73.4,69.2,74.9,1,1,1,1,74.0,HIGH
Student_450,400,136.2,55.6,0.34,2,24,14,29.9,3,0.0,0.0,0.0,7.9,0.0,18.8,3.2,0.0,0.0,0.0,0.0,11,3,0.9225,49,5,87.0,91.6,83.0,90.3,1,1,1,1,88.44,LOW
Student_451,300,119.2,58.1,0.397,0,18,19,74.6,3,0.0,0.0,0.0,26.1,0.0,0.0,0.0,0.0,16.4,32.1,0.0,1,0,0.6194,26,17,69.0,69.8,76.3,79.0,1,1,1,1,74.62,HIGH
Student_452,200,3.4,13.8,0.017,0,25,13,38.9,3,0.0,9.4,0.0,0.0,0.0,11.3,18.2,0.0,0.0,0.0,0.0,5,2,0.6495,18,11,67.8,63.9,66.3,0.0,1,1,1,0,66.0,HIGH
Student_453,300,97.1,47.7,0.324,0,23,19,38.4,2,0.0,0.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6,1,0.5804,25,19,84.1,80.0,80.9,84.0,1,1,1,1,82.6,MEDIUM
Student_454,400,420.9,100.0,1.052,0,0,29,75.8,5,0.0,34.9,4.3,4.3,0.0,26.6,5.7,0.0,0.0,0.0,0.0,2,0,0.5586,31,25,86.8,91.9,87.7,91.5,1,1,1,1,89.88,LOW
Student_455,300,184.2,65.9,0.614,0,15,32,140.8,5,28.2,0.0,0.0,41.8,0.0,0.0,0.0,0.0,35.5,13.7,21.6,5,1,0.3349,14,30,96.7,93.3,94.4,94.8,1,1,1,1,94.8,LOW
Student_456,486,112.7,42.0,0.232,2,40,11,18.7,3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.7,0.0,0.0,3,1,0.5153,35,34,76.5,88.2,84.5,0.0,1,1,1,0,83.07,MEDIUM
Student_457,240,54.2,43.3,0.226,0,17,12,48.9,2,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,21.6,0.0,4,1,0.7939,23,7,60.7,69.5,63.8,62.6,1,1,1,1,63.84,HIGH
Student_458,240,73.0,56.7,0.304,0,13,28,94.5,10,13.3,15.4,4.4,1.2,0.0,18.0,8.9,11.3,4.1,4.1,13.7,3,1,0.5446,16,14,80.4,74.1,72.4,79.4,1,1,1,1,77.14,MEDIUM
Student_459,300,74.0,41.5,0.247,1,24,28,56.1,2,12.3,0.0,0.0,0.0,0.0,0.0,43.8,0.0,0.0,0.0,0.0,3,1,0.4634,19,22,66.8,80.2,74.6,0.0,1,1,1,0,73.87,HIGH
Student_460,300,129.1,64.9,0.43,2,13,63,197.5,6,25.4,13.8,29.1,0.0,13.3,0.0,74.1,0.0,0.0,41.8,0.0,20,6,0.4477,16,21,74.3,78.3,75.7,74.4,1,1,1,1,75.42,MEDIUM
Student_461,600,436.6,88.2,0.728,0,9,62,152.1,5,48.0,0.0,15.6,0.0,0.0,15.0,0.0,0.0,20.1,0.0,53.4,1,0,0.3256,24,52,90.3,87.9,84.1,90.5,1,1,1,1,88.66,LOW
Student_462,240,208.3,100.0,0.868,0,0,43,163.3,6,10.7,30.2,0.0,0.0,27.5,0.0,10.4,0.0,36.0,48.4,0.0,5,2,0.6539,18,10,100.0,90.3,83.8,84.8,1,1,1,1,88.74,LOW
Student_463,600,191.9,55.7,0.32,2,31,23,65.6,4,11.7,0.0,16.4,26.6,0.0,0.0,0.0,0.0,0.0,10.9,0.0,13,7,0.4173,29,41,79.7,83.5,77.5,81.8,1,1,1,1,80.86,MEDIUM
Student_464,400,4.0,7.1,0.01,0,52,14,40.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.5117,28,28,58.9,65.7,67.8,0.0,1,1,1,0,64.13,HIGH
Student_465,600,134.4,39.7,0.224,0,47,14,46.9,3,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,28.7,14.2,0.0,3,1,0.2033,15,63,83.2,87.7,85.7,0.0,1,1,1,0,85.53,LOW
Student_466,600,369.8,93.8,0.616,0,5,30,59.0,5,8.4,0.0,0.0,0.0,2.1,11.7,0.0,0.0,2.6,0.0,34.3,7,4,0.3975,31,49,94.0,94.6,80.4,90.6,1,1,1,1,90.04,LOW
Student_467,486,433.9,92.9,0.893,0,5,78,382.0,10,0.0,16.5,7.1,24.0,34.8,32.6,72.7,105.9,21.3,66.7,0.4,7,1,0.6111,42,28,90.1,95.0,85.6,85.8,1,1,1,1,88.46,LOW
Student_468,400,61.2,41.3,0.153,0,27,17,26.1,5,0.0,0.0,0.0,0.0,11.7,0.0,5.3,3.0,0.0,5.5,0.5,14,3,0.6861,31,15,78.4,79.7,73.7,0.0,1,1,1,0,77.27,MEDIUM
Student_469,200,49.4,42.3,0.247,0,15,18,86.7,6,34.0,7.7,8.3,0.0,0.0,0.0,14.7,1.3,0.0,20.6,0.0,2,1,0.5474,14,12,81.7,86.9,84.6,0.0,1,1,1,0,84.4,MEDIUM
Student_470,400,191.9,76.8,0.48,0,13,10,40.5,5,0.0,18.1,0.0,2.2,8.6,0.0,0.0,0.0,0.0,2.0,9.6,4,1,0.7893,44,12,82.7,78.8,82.0,77.5,1,1,1,1,79.7,MEDIUM
Student_471,486,89.2,36.1,0.184,4,46,13,42.3,5,7.2,0.0,1.7,0.0,0.0,0.0,0.0,4.0,16.5,0.0,13.0,7,1,0.4608,33,39,69.2,82.3,71.0,0.0,1,1,1,0,74.17,HIGH
Student_472,400,425.3,89.5,1.063,0,6,73,246.5,10,40.9,85.9,5.3,11.5,0.0,20.9,22.1,20.5,2.9,24.7,11.9,3,0,0.5275,30,27,100.0,96.1,92.8,92.5,1,1,1,1,94.78,LOW
Student_473,600,53.3,34.5,0.089,1,57,10,17.5,2,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,8,4,0.4141,36,51,61.9,66.4,60.7,0.0,1,1,1,0,63.0,HIGH
Student_474,200,139.9,88.9,0.7,0,3,73,213.0,5,0.0,54.9,86.7,28.7,0.0,0.0,27.3,0.0,0.0,0.0,15.5,8,2,0.4501,12,15,92.9,89.3,92.7,88.6,1,1,1,1,90.42,LOW
Student_475,200,62.2,56.0,0.311,1,11,29,59.1,2,23.1,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,4,2,0.2167,5,20,92.3,87.6,94.5,84.6,1,1,1,1,88.72,LOW
Student_476,240,0.0,0.0,0.0,0,31,10,43.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0.7249,22,9,50.0,50.0,50.0,58.2,1,1,1,1,53.28,HIGH
Student_477,400,39.8,29.1,0.099,1,39,10,25.8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,2.7,5.8,2,1,0.8773,48,7,50.0,52.0,50.0,54.3,1,1,1,1,52.12,HIGH
Student_478,400,18.9,26.3,0.047,1,42,25,68.3,3,0.0,0.0,6.8,0.0,0.0,5.3,56.2,0.0,0.0,0.0,0.0,0,0,0.5966,34,23,50.0,53.0,55.5,54.9,1,1,1,1,53.66,HIGH
Student_479,240,52.9,43.8,0.22,0,18,54,253.5,5,0.0,58.0,88.3,0.0,0.0,5.1,0.0,31.2,70.9,0.0,0.0,10,2,0.5243,16,16,76.5,84.4,82.1,0.0,1,1,1,0,81.0,MEDIUM
Student_480,300,44.4,42.9,0.148,0,20,9,14.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0.3427,11,24,74.7,70.7,79.7,82.8,1,1,1,1,78.14,MEDIUM
Student_481,400,54.3,31.2,0.136,0,33,17,34.7,6,7.6,0.0,0.0,4.3,12.6,6.7,1.7,0.0,0.0,1.8,0.0,1,0,0.5461,26,22,69.8,70.5,75.6,0.0,1,1,1,0,71.97,HIGH
Student_482,486,400.4,76.8,0.824,0,16,62,147.4,10,1.6,7.9,12.5,9.0,13.7,21.9,8.0,25.7,0.0,31.4,15.8,2,1,0.9138,63,6,87.8,89.6,87.7,100.0,1,1,1,1,93.02,LOW
Student_483,600,317.9,71.0,0.53,1,20,44,201.9,5,0.0,15.2,0.0,0.0,0.0,57.8,66.1,20.0,0.0,42.9,0.0,15,8,0.4438,30,39,90.7,91.6,90.4,91.7,1,1,1,1,91.22,LOW
Student_484,486,146.1,62.5,0.301,2,24,26,101.4,2,0.0,64.3,0.0,0.0,0.0,0.0,0.0,0.0,37.1,0.0,0.0,5,2,0.6303,40,24,75.9,69.9,68.6,72.8,1,1,1,1,72.0,HIGH
Student_485,600,187.6,53.2,0.313,1,36,28,49.7,8,9.2,0.9,2.6,6.8,0.0,0.0,8.2,6.8,0.0,8.3,6.9,9,4,0.3976,30,47,88.6,90.8,86.5,89.7,1,1,1,1,89.06,LOW
Student_486,200,164.6,88.9,0.823,1,3,41,91.8,8,7.5,0.0,17.6,0.0,1.6,0.0,12.8,6.3,4.0,24.7,17.3,16,9,0.7026,18,9,94.6,82.2,84.2,85.9,1,1,1,1,86.56,LOW
Student_487,300,163.1,65.9,0.544,0,15,34,67.5,4,0.0,0.0,7.5,0.0,0.0,0.0,33.5,0.0,0.0,21.7,4.8,5,1,0.8825,38,6,89.2,87.9,89.7,81.6,1,1,1,1,86.0,LOW
Student_488,240,38.2,51.7,0.159,2,14,10,36.9,4,0.0,0.0,0.0,10.9,0.0,0.0,0.0,6.8,6.7,0.0,12.5,5,3,0.752,21,8,91.7,87.2,74.8,88.1,1,1,1,1,85.98,LOW
Student_489,240,118.5,79.3,0.494,0,6,31,61.5,8,3.0,6.5,1.6,6.3,16.5,9.4,0.0,0.0,14.8,0.0,3.5,10,6,0.8953,25,4,98.3,98.6,100.0,97.5,1,1,1,1,98.38,LOW
Student_490,486,108.7,37.1,0.224,4,44,26,66.0,2,33.1,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,0.0,3,2,0.8702,60,10,70.3,70.6,70.8,71.4,1,1,1,1,70.9,HIGH
Student_491,600,14.7,11.5,0.024,0,77,8,19.9,3,0.0,0.0,0.0,0.0,0.0,13.3,0.0,3.6,0.0,2.9,0.0,3,1,0.2096,18,69,56.0,68.3,63.8,64.6,1,1,1,1,63.46,HIGH
Student_492,486,158.3,64.1,0.326,5,23,21,95.1,5,6.8,17.7,5.1,22.5,0.0,0.0,43.0,0.0,0.0,0.0,0.0,1,0,0.6346,40,24,72.8,74.2,86.5,78.2,1,1,1,1,77.98,MEDIUM
Student_493,600,83.4,35.5,0.139,1,49,18,66.5,2,0.0,0.0,0.0,34.6,0.0,31.9,0.0,0.0,0.0,0.0,0.0,9,6,0.663,50,26,51.7,61.9,58.2,59.8,1,1,1,1,58.28,HIGH
Student_494,400,356.8,95.7,0.892,0,2,63,186.9,9,17.7,9.1,14.1,0.0,44.0,10.0,0.5,53.2,23.5,14.8,0.0,68,13,0.8568,40,7,90.6,85.9,89.0,79.6,1,1,1,1,84.94,MEDIUM
Student_495,200,64.0,60.0,0.32,0,10,61,204.2,9,13.6,14.7,17.2,8.1,0.0,0.0,9.0,47.1,14.0,67.8,12.7,5,2,0.7392,18,7,78.1,73.8,79.6,76.2,1,1,1,1,76.78,MEDIUM
Student_496,400,288.0,85.7,0.72,0,8,53,85.8,8,1.0,17.4,7.7,23.3,3.4,15.1,0.0,0.0,0.0,14.3,3.6,5,2,0.3527,19,37,100.0,92.8,93.2,93.3,1,1,1,1,94.52,LOW
Student_497,300,94.9,57.1,0.316,1,15,25,71.8,3,0.0,0.0,21.8,0.0,0.0,0.0,0.0,3.7,0.0,0.0,46.3,5,2,0.2963,10,25,79.5,83.0,75.9,72.6,1,1,1,1,76.72,MEDIUM
Student_498,486,266.4,68.1,0.548,1,23,79,296.1,10,5.7,22.0,55.3,2.8,61.8,38.3,65.8,11.3,0.0,16.9,16.1,7,4,0.6314,45,27,83.2,84.8,89.6,76.4,1,1,1,1,82.08,MEDIUM
Student_499,240,42.5,41.9,0.177,0,18,16,54.6,3,0.0,0.0,0.0,0.0,0.0,7.7,0.0,21.8,0.0,25.1,0.0,8,4,0.1866,5,26,51.7,50.0,55.0,0.0,1,1,1,0,52.23,HIGH
Student_500,400,0.0,0.0,0.0,0,54,1,3.8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,0.0,1.9,4,1,0.915,49,5,50.0,64.7,61.0,0.0,1,1,1,0,58.57,HIGH
Student_501,240,104.6,78.1,0.436,2,7,29,81.6,5,0.0,0.0,13.7,22.3,0.0,21.9,12.1,0.0,11.5,0.0,0.0,14,5,0.4693,15,17,74.1,73.0,78.6,72.0,1,1,1,1,73.94,HIGH
Student_502,300,232.4,80.5,0.775,0,8,40,146.4,8,0.0,37.2,8.3,15.6,0.0,69.1,8.2,1.7,0.0,5.8,0.6,4,1,0.9515,39,2,96.6,85.6,88.1,93.3,1,1,1,1,91.38,LOW
Student_503,486,110.1,40.8,0.227,3,42,12,34.3,5,4.1,4.4,0.0,0.0,0.0,0.0,23.5,0.3,0.0,1.9,0.0,1,0,0.6409,45,26,69.1,67.5,81.1,0.0,1,1,1,0,72.57,HIGH
Student_504,400,52.2,40.4,0.13,2,31,29,61.4,6,0.0,0.0,34.8,5.5,2.7,0.0,0.0,7.4,7.7,0.0,3.3,4,2,0.6794,35,17,53.1,65.5,55.3,0.0,1,1,1,0,57.97,HIGH
Student_505,400,13.2,9.8,0.033,0,46,10,44.9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,0.0,9,5,0.5144,26,25,57.8,63.0,69.2,69.6,1,1,1,1,65.84,HIGH
Student_506,486,47.9,28.1,0.099,0,46,9,31.6,2,0.0,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,2,0,0.1842,11,53,62.0,57.5,59.0,62.6,1,1,1,1,60.74,HIGH
Student_507,300,31.3,22.5,0.104,0,31,7,22.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,5,1,0.9666,38,2,80.3,88.7,87.1,79.9,1,1,1,1,83.18,MEDIUM
Student_508,200,26.2,30.8,0.131,0,18,11,37.2,3,12.5,0.0,0.0,0.0,0.0,0.0,8.8,0.0,15.9,0.0,0.0,28,6,0.1678,4,22,74.2,78.3,61.2,70.9,1,1,1,1,71.1,HIGH
Student_509,200,15.4,40.0,0.077,1,15,10,36.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,10,3,0.7164,17,8,50.0,53.4,56.7,0.0,1,1,1,0,53.37,HIGH
Student_510,240,6.6,15.2,0.028,0,28,12,31.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0.8058,26,7,50.0,56.9,57.6,51.5,1,1,1,1,53.5,HIGH
Student_511,600,513.5,97.6,0.856,0,2,31,129.3,6,0.0,10.8,0.0,5.5,0.0,4.9,8.9,0.0,82.0,17.2,0.0,13,3,0.4471,37,47,96.4,91.2,83.1,89.1,1,1,1,1,89.78,LOW
Student_512,240,88.4,50.0,0.368,1,16,30,138.7,6,36.9,0.0,0.0,34.0,0.0,13.7,0.0,13.7,0.0,25.0,15.4,9,3,0.3265,10,22,91.3,88.0,89.6,90.1,1,1,1,1,89.82,LOW
Student_513,486,89.5,45.3,0.184,5,35,22,49.9,4,0.0,0.0,0.0,7.8,3.2,0.0,0.0,0.0,21.2,17.8,0.0,10,4,0.4876,31,33,76.8,83.8,92.9,89.6,1,1,1,1,86.54,LOW
Student_514,600,237.5,73.9,0.396,4,18,69,341.5,10,28.8,23.6,73.0,63.1,20.7,3.1,22.4,10.3,47.9,48.5,0.0,12,6,0.8162,56,13,91.7,87.1,86.1,93.6,1,1,1,1,90.42,LOW
Student_515,200,84.5,53.6,0.422,0,13,21,87.6,6,11.8,0.0,42.1,1.4,0.0,19.2,0.0,7.3,5.7,0.0,0.0,8,4,0.2047,5,23,86.4,87.3,79.5,84.3,1,1,1,1,84.36,MEDIUM
Student_516,600,76.8,38.5,0.128,0,48,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0.4997,38,40,57.5,63.2,52.6,57.0,1,1,1,1,57.46,HIGH
Student_517,486,431.6,95.8,0.888,0,3,29,130.0,7,13.3,8.7,42.0,8.2,0.0,0.0,20.5,10.5,0.0,0.0,26.8,15,5,0.8924,63,8,99.1,96.4,93.1,100.0,1,1,1,1,97.72,LOW
Student_518,240,154.1,74.2,0.642,0,8,18,36.3,2,0.0,0.0,0.0,11.8,0.0,0.0,24.5,0.0,0.0,0.0,0.0,6,3,0.8929,27,4,89.6,90.1,89.5,79.5,1,1,1,1,85.64,LOW
Student_519,600,37.6,18.6,0.063,0,70,1,4.3,2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,6,1,0.6476,55,31,55.6,56.9,58.5,60.4,1,1,1,1,58.36,HIGH
Student_520,600,515.2,89.5,0.859,0,9,30,118.0,9,16.3,0.0,3.6,3.8,13.9,11.4,19.9,19.3,0.0,5.2,24.6,15,6,0.5361,46,40,100.0,90.4,96.2,94.8,1,1,1,1,95.24,LOW
Student_521,600,171.7,55.7,0.286,1,31,16,70.3,2,43.5,0.0,0.0,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0.6888,48,22,76.3,78.5,71.7,76.8,1,1,1,1,76.02,MEDIUM
Student_522,200,46.8,41.4,0.234,0,17,41,74.4,6,15.9,0.0,15.1,19.2,0.0,0.0,16.9,0.0,2.8,4.5,0.0,6,1,0.4482,12,17,70.3,67.5,75.5,0.0,1,1,1,0,71.1,HIGH
Student_523,400,38.8,31.4,0.097,2,35,8,28.8,3,5.8,0.0,0.0,9.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0.3448,17,34,58.4,51.7,52.8,0.0,1,1,1,0,54.3,HIGH
Student_524,200,64.7,57.1,0.324,1,12,16,56.8,5,23.4,3.7,0.0,0.0,11.8,7.0,10.8,0.0,0.0,0.0,0.0,19,3,0.719,20,8,78.8,71.0,75.0,78.9,1,1,1,1,76.52,MEDIUM
Student_525,240,43.5,36.7,0.181,0,19,27,83.4,4,0.0,20.7,0.0,0.0,24.8,29.1,0.0,0.0,8.8,0.0,0.0,14,6,0.7014,21,9,85.4,86.1,77.3,0.0,1,1,1,0,82.93,MEDIUM
Student_526,300,57.9,55.9,0.193,0,15,34,116.4,2,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.6,6,2,0.7475,25,9,87.0,68.6,91.7,81.2,1,1,1,1,81.94,MEDIUM
Student_527,400,8.9,17.4,0.022,2,38,2,5.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0.9261,42,4,55.7,70.4,62.5,53.1,1,1,1,1,58.96,HIGH
Student_528,300,223.2,97.5,0.744,0,1,37,101.2,9,1.3,3.2,1.9,0.0,8.9,19.4,20.7,14.6,0.0,3.2,28.0,2,0,0.9548,38,2,93.3,85.1,88.9,83.5,1,1,1,1,86.86,LOW
Student_529,400,141.6,67.3,0.354,3,16,78,297.6,10,33.2,3.3,0.0,15.3,56.0,7.5,56.2,39.8,22.0,10.2,54.0,37,10,0.6699,32,17,83.7,75.2,74.4,74.9,1,1,1,1,76.62,MEDIUM
Student_530,400,312.5,71.2,0.781,3,17,60,90.6,6,33.1,0.0,0.0,0.0,17.2,5.0,14.1,0.0,1.5,0.0,19.6,12,3,0.8724,51,8,89.1,100.0,100.0,89.1,1,1,1,1,93.46,LOW
Student_531,240,114.6,65.7,0.478,1,12,32,135.4,5,0.0,67.8,14.5,0.0,23.9,0.0,0.0,21.7,0.0,7.4,0.0,16,5,0.3825,13,22,74.3,76.6,65.1,75.7,1,1,1,1,73.48,HIGH
Student_532,486,336.5,78.6,0.692,0,12,75,132.9,5,0.0,0.0,0.0,0.0,11.1,51.0,0.0,40.2,23.8,0.0,6.9,14,5,0.7517,42,14,88.9,83.0,85.1,87.7,1,1,1,1,86.48,LOW
Student_533,400,174.6,70.9,0.436,3,16,15,39.2,5,19.3,0.0,0.0,1.2,6.2,0.9,0.0,0.0,0.0,0.0,11.6,4,1,0.5189,28,27,80.4,67.6,72.8,77.5,1,1,1,1,75.16,MEDIUM
Student_534,600,432.3,74.1,0.72,0,22,49,183.1,10,44.1,17.8,20.3,9.3,34.3,5.0,0.0,18.9,10.7,9.6,13.2,9,4,0.3469,29,56,100.0,94.6,99.8,96.9,1,1,1,1,97.64,LOW
Student_535,600,51.2,28.1,0.085,2,64,9,42.1,3,0.0,0.0,0.0,0.0,5.8,0.0,0.0,14.4,21.9,0.0,0.0,4,1,0.6921,61,28,51.2,51.4,54.0,0.0,1,1,1,0,52.2,HIGH
Student_536,400,115.1,61.1,0.288,5,21,32,86.4,5,8.8,0.0,0.0,2.6,0.0,0.0,0.0,37.0,0.0,22.5,15.5,6,2,0.9412,50,4,92.5,88.1,75.8,82.0,1,1,1,1,84.08,MEDIUM
Student_537,600,317.6,84.7,0.529,1,13,49,140.2,9,8.3,8.4,23.9,0.0,16.8,11.7,11.2,16.1,0.0,35.6,8.1,26,16,0.8774,74,11,95.3,89.4,92.9,93.2,1,1,1,1,92.8,LOW
Student_538,486,291.7,80.0,0.6,1,12,30,138.6,7,0.0,10.1,0.0,20.6,19.2,0.0,27.0,5.7,0.0,7.5,48.5,10,2,0.6814,40,20,99.4,97.2,100.0,100.0,1,1,1,1,99.32,LOW
Student_539,600,129.1,55.7,0.215,5,31,16,27.4,5,0.0,2.1,0.0,0.0,0.0,0.0,8.6,7.3,0.0,3.4,5.9,6,2,0.4103,28,42,67.4,74.0,73.5,75.2,1,1,1,1,73.06,HIGH
Student_540,300,49.1,41.7,0.164,1,21,13,33.6,2,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,17.8,0.0,2,1,0.2026,7,29,71.2,80.1,79.2,63.7,1,1,1,1,71.58,HIGH
Student_541,300,158.4,82.9,0.528,2,7,34,102.1,7,26.2,0.0,2.6,15.9,0.0,0.0,17.1,0.0,14.1,5.9,20.3,5,2,0.651,26,15,93.0,89.9,87.9,86.0,1,1,1,1,88.56,LOW
Student_542,300,188.8,76.5,0.629,1,8,29,128.8,9,11.0,6.1,6.1,0.0,5.9,25.2,0.0,16.0,30.1,16.8,11.8,17,9,0.6981,23,11,87.6,92.1,93.2,93.3,1,1,1,1,91.9,LOW
Student_543,400,222.5,91.1,0.556,0,4,55,244.5,6,0.0,4.5,12.5,0.0,32.5,110.8,68.5,0.0,0.0,15.7,0.0,9,2,0.7983,35,10,96.6,92.4,94.0,97.7,1,1,1,1,95.68,LOW
Student_544,240,59.5,54.5,0.248,0,15,24,94.9,4,0.0,34.2,0.0,0.0,36.2,0.0,0.0,14.7,9.8,0.0,0.0,5,2,0.6772,22,11,74.0,67.3,72.7,0.0,1,1,1,0,71.33,HIGH
Student_545,400,246.8,89.6,0.617,1,5,34,123.0,6,27.6,12.2,4.6,0.0,7.1,0.0,41.7,0.0,0.0,0.0,29.8,5,3,0.6017,28,20,87.1,89.1,91.4,88.6,1,1,1,1,88.96,LOW
Student_546,400,46.0,26.7,0.115,0,33,20,52.6,5,0.0,3.2,0.0,0.0,11.2,0.0,18.4,0.0,8.8,0.0,10.9,3,1,0.4669,21,24,51.8,52.6,53.5,0.0,1,1,1,0,52.63,HIGH
Student_547,486,159.0,58.6,0.327,0,29,39,125.6,9,0.0,2.2,15.1,0.0,15.8,26.3,28.2,0.4,6.8,15.0,15.8,2,1,0.6744,47,23,81.2,85.1,72.4,85.2,1,1,1,1,81.82,MEDIUM
Student_548,300,3.7,5.4,0.012,0,35,8,19.4,1,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,0.0,3,1,0.0677,2,35,56.4,65.7,66.6,57.4,1,1,1,1,60.7,HIGH
Student_549,600,208.4,60.0,0.347,0,32,13,24.3,4,0.0,0.0,0.0,3.7,0.0,0.0,7.0,0.0,0.0,2.1,11.5,5,2,0.8608,68,12,83.8,79.3,73.0,86.3,1,1,1,1,81.74,MEDIUM
Student_550,200,98.2,75.0,0.491,0,7,69,189.0,5,10.7,0.0,0.0,0.0,15.6,0.0,54.0,0.0,21.6,0.0,87.1,6,3,0.5141,14,14,87.7,87.9,92.3,86.2,1,1,1,1,88.06,LOW
Student_551,240,117.3,85.7,0.489,2,4,77,289.5,7,47.7,68.3,0.0,0.0,58.2,22.7,0.0,0.0,32.9,52.7,7.1,10,4,0.4124,11,17,88.5,84.6,85.2,80.3,1,1,1,1,83.78,MEDIUM
Student_552,300,100.8,52.4,0.336,2,20,21,35.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0.0,10.7,3,0,0.2827,11,31,90.1,79.0,91.0,86.0,1,1,1,1,86.42,LOW
Student_553,200,26.7,30.8,0.134,0,18,26,88.7,4,0.0,0.0,6.4,0.0,17.3,0.0,19.4,0.0,0.0,45.6,0.0,7,4,0.5123,13,13,77.1,69.7,70.6,78.5,1,1,1,1,74.88,HIGH
Student_554,486,516.1,94.3,1.062,0,4,26,91.8,10,22.6,11.8,4.2,4.1,0.0,3.7,12.9,1.8,8.5,6.2,16.0,22,5,0.3969,27,43,98.3,79.6,85.3,89.2,1,1,1,1,88.32,LOW
Student_555,200,51.0,48.3,0.255,0,15,1,1.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.2325,6,23,50.0,50.0,52.0,52.2,1,1,1,1,51.28,HIGH
Student_556,300,50.0,47.1,0.167,0,18,30,91.1,2,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0.0,66.5,0.0,0.0,6,1,0.9055,30,4,70.6,71.1,63.3,0.0,1,1,1,0,68.33,HIGH
Student_557,200,73.9,58.6,0.37,0,12,19,89.4,3,0.0,0.0,0.0,0.0,0.0,0.0,28.6,52.0,0.0,0.0,8.7,20,12,0.963,27,2,73.1,77.5,79.4,67.3,1,1,1,1,72.92,HIGH
Student_558,400,223.5,67.8,0.559,1,19,77,178.9,9,0.0,39.2,24.5,9.6,14.1,11.7,45.8,18.4,0.0,10.4,5.2,6,3,0.9406,55,4,95.4,94.3,100.0,98.3,1,1,1,1,97.26,LOW
